stats/nulls-and-zeros-2021/weekly[39].duration_sec	0
stats/nulls-and-zeros-2021/weekly[39].longest_km	0
stats/nulls-and-zeros-2021/weekly[39].runs	0
stats/nulls-and-zeros-2021/weekly[39].week	39
stats/nulls-and-zeros-2021/weekly[39].week_start	2021-09-27
stats/nulls-and-zeros-2021/weekly[3].activity_ids	
stats/nulls-and-zeros-2021/weekly[3].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[3].distance_km	0
stats/nulls-and-zeros-2021/weekly[3].duration_sec	0
stats/nulls-and-zeros-2021/weekly[3].longest_km	0
stats/nulls-and-zeros-2021/weekly[3].runs	0
stats/nulls-and-zeros-2021/weekly[3].week	3
stats/nulls-and-zeros-2021/weekly[3].week_start	2021-01-18
stats/nulls-and-zeros-2021/weekly[40].activity_ids	
stats/nulls-and-zeros-2021/weekly[40].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[40].distance_km	0
stats/nulls-and-zeros-2021/weekly[40].duration_sec	0
stats/nulls-and-zeros-2021/weekly[40].longest_km	0
stats/nulls-and-zeros-2021/weekly[40].runs	0
stats/nulls-and-zeros-2021/weekly[40].week	40
stats/nulls-and-zeros-2021/weekly[40].week_start	2021-10-04
stats/nulls-and-zeros-2021/weekly[41].activity_ids	
stats/nulls-and-zeros-2021/weekly[41].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[41].distance_km	0
stats/nulls-and-zeros-2021/weekly[41].duration_sec	0
stats/nulls-and-zeros-2021/weekly[41].longest_km	0
stats/nulls-and-zeros-2021/weekly[41].runs	0
stats/nulls-and-zeros-2021/weekly[41].week	41
stats/nulls-and-zeros-2021/weekly[41].week_start	2021-10-11
stats/nulls-and-zeros-2021/weekly[42].activity_ids	
stats/nulls-and-zeros-2021/weekly[42].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[42].distance_km	0
stats/nulls-and-zeros-2021/weekly[42].duration_sec	0
stats/nulls-and-zeros-2021/weekly[42].longest_km	0
stats/nulls-and-zeros-2021/weekly[42].runs	0
stats/nulls-and-zeros-2021/weekly[42].week	42
stats/nulls-and-zeros-2021/weekly[42].week_start	2021-10-18
stats/nulls-and-zeros-2021/weekly[43].activity_ids	
stats/nulls-and-zeros-2021/weekly[43].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[43].distance_km	0
stats/nulls-and-zeros-2021/weekly[43].duration_sec	0
stats/nulls-and-zeros-2021/weekly[43].longest_km	0
stats/nulls-and-zeros-2021/weekly[43].runs	0
stats/nulls-and-zeros-2021/weekly[43].week	43
stats/nulls-and-zeros-2021/weekly[43].week_start	2021-10-25
stats/nulls-and-zeros-2021/weekly[44].activity_ids	
stats/nulls-and-zeros-2021/weekly[44].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[44].distance_km	0
stats/nulls-and-zeros-2021/weekly[44].duration_sec	0
stats/nulls-and-zeros-2021/weekly[44].longest_km	0
stats/nulls-and-zeros-2021/weekly[44].runs	0
stats/nulls-and-zeros-2021/weekly[44].week	44
stats/nulls-and-zeros-2021/weekly[44].week_start	2021-11-01
stats/nulls-and-zeros-2021/weekly[45].activity_ids	
stats/nulls-and-zeros-2021/weekly[45].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[45].distance_km	0
stats/nulls-and-zeros-2021/weekly[45].duration_sec	0
stats/nulls-and-zeros-2021/weekly[45].longest_km	0
stats/nulls-and-zeros-2021/weekly[45].runs	0
stats/nulls-and-zeros-2021/weekly[45].week	45
stats/nulls-and-zeros-2021/weekly[45].week_start	2021-11-08
stats/nulls-and-zeros-2021/weekly[46].activity_ids	
stats/nulls-and-zeros-2021/weekly[46].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[46].distance_km	0
stats/nulls-and-zeros-2021/weekly[46].duration_sec	0
stats/nulls-and-zeros-2021/weekly[46].longest_km	0
stats/nulls-and-zeros-2021/weekly[46].runs	0
stats/nulls-and-zeros-2021/weekly[46].week	46
stats/nulls-and-zeros-2021/weekly[46].week_start	2021-11-15
stats/nulls-and-zeros-2021/weekly[47].activity_ids	
stats/nulls-and-zeros-2021/weekly[47].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[47].distance_km	0
stats/nulls-and-zeros-2021/weekly[47].duration_sec	0
stats/nulls-and-zeros-2021/weekly[47].longest_km	0
stats/nulls-and-zeros-2021/weekly[47].runs	0
stats/nulls-and-zeros-2021/weekly[47].week	47
stats/nulls-and-zeros-2021/weekly[47].week_start	2021-11-22
stats/nulls-and-zeros-2021/weekly[48].activity_ids	
stats/nulls-and-zeros-2021/weekly[48].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[48].distance_km	0
stats/nulls-and-zeros-2021/weekly[48].duration_sec	0
stats/nulls-and-zeros-2021/weekly[48].longest_km	0
stats/nulls-and-zeros-2021/weekly[48].runs	0
stats/nulls-and-zeros-2021/weekly[48].week	48
stats/nulls-and-zeros-2021/weekly[48].week_start	2021-11-29
stats/nulls-and-zeros-2021/weekly[49].activity_ids	
stats/nulls-and-zeros-2021/weekly[49].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[49].distance_km	0
stats/nulls-and-zeros-2021/weekly[49].duration_sec	0
stats/nulls-and-zeros-2021/weekly[49].longest_km	0
stats/nulls-and-zeros-2021/weekly[49].runs	0
stats/nulls-and-zeros-2021/weekly[49].week	49
stats/nulls-and-zeros-2021/weekly[49].week_start	2021-12-06
stats/nulls-and-zeros-2021/weekly[4].activity_ids	
stats/nulls-and-zeros-2021/weekly[4].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[4].distance_km	0
stats/nulls-and-zeros-2021/weekly[4].duration_sec	0
stats/nulls-and-zeros-2021/weekly[4].longest_km	0
stats/nulls-and-zeros-2021/weekly[4].runs	0
stats/nulls-and-zeros-2021/weekly[4].week	4
stats/nulls-and-zeros-2021/weekly[4].week_start	2021-01-25
stats/nulls-and-zeros-2021/weekly[50].activity_ids	
stats/nulls-and-zeros-2021/weekly[50].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[50].distance_km	0
stats/nulls-and-zeros-2021/weekly[50].duration_sec	0
stats/nulls-and-zeros-2021/weekly[50].longest_km	0
stats/nulls-and-zeros-2021/weekly[50].runs	0
stats/nulls-and-zeros-2021/weekly[50].week	50
stats/nulls-and-zeros-2021/weekly[50].week_start	2021-12-13
stats/nulls-and-zeros-2021/weekly[51].activity_ids	
stats/nulls-and-zeros-2021/weekly[51].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[51].distance_km	0
stats/nulls-and-zeros-2021/weekly[51].duration_sec	0
stats/nulls-and-zeros-2021/weekly[51].longest_km	0
stats/nulls-and-zeros-2021/weekly[51].runs	0
stats/nulls-and-zeros-2021/weekly[51].week	51
stats/nulls-and-zeros-2021/weekly[51].week_start	2021-12-20
stats/nulls-and-zeros-2021/weekly[52].activity_ids	
stats/nulls-and-zeros-2021/weekly[52].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[52].distance_km	0
stats/nulls-and-zeros-2021/weekly[52].duration_sec	0
stats/nulls-and-zeros-2021/weekly[52].longest_km	0
stats/nulls-and-zeros-2021/weekly[52].runs	0
stats/nulls-and-zeros-2021/weekly[52].week	52
stats/nulls-and-zeros-2021/weekly[52].week_start	2021-12-27
stats/nulls-and-zeros-2021/weekly[5].activity_ids	
stats/nulls-and-zeros-2021/weekly[5].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[5].distance_km	0
stats/nulls-and-zeros-2021/weekly[5].duration_sec	0
stats/nulls-and-zeros-2021/weekly[5].longest_km	0
stats/nulls-and-zeros-2021/weekly[5].runs	0
stats/nulls-and-zeros-2021/weekly[5].week	5
stats/nulls-and-zeros-2021/weekly[5].week_start	2021-02-01
stats/nulls-and-zeros-2021/weekly[6].activity_ids	
stats/nulls-and-zeros-2021/weekly[6].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[6].distance_km	0
stats/nulls-and-zeros-2021/weekly[6].duration_sec	0
stats/nulls-and-zeros-2021/weekly[6].longest_km	0
stats/nulls-and-zeros-2021/weekly[6].runs	0
stats/nulls-and-zeros-2021/weekly[6].week	6
stats/nulls-and-zeros-2021/weekly[6].week_start	2021-02-08
stats/nulls-and-zeros-2021/weekly[7].activity_ids	
stats/nulls-and-zeros-2021/weekly[7].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[7].distance_km	0
stats/nulls-and-zeros-2021/weekly[7].duration_sec	0
stats/nulls-and-zeros-2021/weekly[7].longest_km	0
stats/nulls-and-zeros-2021/weekly[7].runs	0
stats/nulls-and-zeros-2021/weekly[7].week	7
stats/nulls-and-zeros-2021/weekly[7].week_start	2021-02-15
stats/nulls-and-zeros-2021/weekly[8].activity_ids	
stats/nulls-and-zeros-2021/weekly[8].avg_pace_sec_per_km	null
stats/nulls-and-zeros-2021/weekly[8].distance_km	0
stats/nulls-and-zeros-2021/weekly[8].duration_sec	0
stats/nulls-and-zeros-2021/weekly[8].longest_km	0
stats/nulls-and-zeros-2021/weekly[8].runs	0
stats/nulls-and-zeros-2021/weekly[8].week	8
stats/nulls-and-zeros-2021/weekly[8].week_start	2021-02-22
stats/nulls-and-zeros-2021/weekly[9].activity_ids	z0,z1,z2,z3
stats/nulls-and-zeros-2021/weekly[9].avg_pace_sec_per_km	288
stats/nulls-and-zeros-2021/weekly[9].distance_km	16
stats/nulls-and-zeros-2021/weekly[9].duration_sec	4600
stats/nulls-and-zeros-2021/weekly[9].longest_km	6
stats/nulls-and-zeros-2021/weekly[9].runs	4
stats/nulls-and-zeros-2021/weekly[9].week	9
stats/nulls-and-zeros-2021/weekly[9].week_start	2021-03-01
stats/rounding-edges-2021/daily_distance.digest	2151d7b765400cccd00ed7df375ac4942a80f5cb66ede2b817f13a020e0ec989
stats/rounding-edges-2021/daily_distance.len	365
stats/rounding-edges-2021/daily_distance[0].activity_id	null
stats/rounding-edges-2021/daily_distance[0].date	2021-01-01
stats/rounding-edges-2021/daily_distance[0].distance_km	0
stats/rounding-edges-2021/daily_distance[1].activity_id	null
stats/rounding-edges-2021/daily_distance[1].date	2021-01-02
stats/rounding-edges-2021/daily_distance[1].distance_km	0
stats/rounding-edges-2021/daily_distance[2].activity_id	null
stats/rounding-edges-2021/daily_distance[2].date	2021-01-03
stats/rounding-edges-2021/daily_distance[2].distance_km	0
stats/rounding-edges-2021/daily_distance[3].activity_id	null
stats/rounding-edges-2021/daily_distance[3].date	2021-01-04
stats/rounding-edges-2021/daily_distance[3].distance_km	0
stats/rounding-edges-2021/daily_distance[4].activity_id	null
stats/rounding-edges-2021/daily_distance[4].date	2021-01-05
stats/rounding-edges-2021/daily_distance[4].distance_km	0
stats/rounding-edges-2021/monthly.len	12
stats/rounding-edges-2021/monthly[0].avg_cadence	null
stats/rounding-edges-2021/monthly[0].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[0].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[0].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[0].calories	0
stats/rounding-edges-2021/monthly[0].distance_km	0
stats/rounding-edges-2021/monthly[0].duration_sec	0
stats/rounding-edges-2021/monthly[0].month	1
stats/rounding-edges-2021/monthly[0].runs	0
stats/rounding-edges-2021/monthly[10].avg_cadence	null
stats/rounding-edges-2021/monthly[10].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[10].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[10].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[10].calories	0
stats/rounding-edges-2021/monthly[10].distance_km	0
stats/rounding-edges-2021/monthly[10].duration_sec	0
stats/rounding-edges-2021/monthly[10].month	11
stats/rounding-edges-2021/monthly[10].runs	0
stats/rounding-edges-2021/monthly[11].avg_cadence	null
stats/rounding-edges-2021/monthly[11].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[11].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[11].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[11].calories	0
stats/rounding-edges-2021/monthly[11].distance_km	0
stats/rounding-edges-2021/monthly[11].duration_sec	0
stats/rounding-edges-2021/monthly[11].month	12
stats/rounding-edges-2021/monthly[11].runs	0
stats/rounding-edges-2021/monthly[1].avg_cadence	null
stats/rounding-edges-2021/monthly[1].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[1].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[1].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[1].calories	0
stats/rounding-edges-2021/monthly[1].distance_km	0
stats/rounding-edges-2021/monthly[1].duration_sec	0
stats/rounding-edges-2021/monthly[1].month	2
stats/rounding-edges-2021/monthly[1].runs	0
stats/rounding-edges-2021/monthly[2].avg_cadence	null
stats/rounding-edges-2021/monthly[2].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[2].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[2].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[2].calories	0
stats/rounding-edges-2021/monthly[2].distance_km	0
stats/rounding-edges-2021/monthly[2].duration_sec	0
stats/rounding-edges-2021/monthly[2].month	3
stats/rounding-edges-2021/monthly[2].runs	0
stats/rounding-edges-2021/monthly[3].avg_cadence	null
stats/rounding-edges-2021/monthly[3].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[3].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[3].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[3].calories	0
stats/rounding-edges-2021/monthly[3].distance_km	0
stats/rounding-edges-2021/monthly[3].duration_sec	0
stats/rounding-edges-2021/monthly[3].month	4
stats/rounding-edges-2021/monthly[3].runs	0
stats/rounding-edges-2021/monthly[4].avg_cadence	null
stats/rounding-edges-2021/monthly[4].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[4].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[4].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[4].calories	0
stats/rounding-edges-2021/monthly[4].distance_km	0
stats/rounding-edges-2021/monthly[4].duration_sec	0
stats/rounding-edges-2021/monthly[4].month	5
stats/rounding-edges-2021/monthly[4].runs	0
stats/rounding-edges-2021/monthly[5].avg_cadence	null
stats/rounding-edges-2021/monthly[5].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[5].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[5].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[5].calories	0
stats/rounding-edges-2021/monthly[5].distance_km	0
stats/rounding-edges-2021/monthly[5].duration_sec	0
stats/rounding-edges-2021/monthly[5].month	6
stats/rounding-edges-2021/monthly[5].runs	0
stats/rounding-edges-2021/monthly[6].avg_cadence	170
stats/rounding-edges-2021/monthly[6].avg_pace_sec_per_km	300
stats/rounding-edges-2021/monthly[6].best_pace_activity_id	r1
stats/rounding-edges-2021/monthly[6].best_pace_sec_per_km	300
stats/rounding-edges-2021/monthly[6].calories	1630
stats/rounding-edges-2021/monthly[6].distance_km	24.5
stats/rounding-edges-2021/monthly[6].duration_sec	7350
stats/rounding-edges-2021/monthly[6].month	7
stats/rounding-edges-2021/monthly[6].runs	4
stats/rounding-edges-2021/monthly[7].avg_cadence	null
stats/rounding-edges-2021/monthly[7].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[7].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[7].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[7].calories	0
stats/rounding-edges-2021/monthly[7].distance_km	0
stats/rounding-edges-2021/monthly[7].duration_sec	0
stats/rounding-edges-2021/monthly[7].month	8
stats/rounding-edges-2021/monthly[7].runs	0
stats/rounding-edges-2021/monthly[8].avg_cadence	null
stats/rounding-edges-2021/monthly[8].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[8].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[8].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[8].calories	0
stats/rounding-edges-2021/monthly[8].distance_km	0
stats/rounding-edges-2021/monthly[8].duration_sec	0
stats/rounding-edges-2021/monthly[8].month	9
stats/rounding-edges-2021/monthly[8].runs	0
stats/rounding-edges-2021/monthly[9].avg_cadence	null
stats/rounding-edges-2021/monthly[9].avg_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[9].best_pace_activity_id	null
stats/rounding-edges-2021/monthly[9].best_pace_sec_per_km	null
stats/rounding-edges-2021/monthly[9].calories	0
stats/rounding-edges-2021/monthly[9].distance_km	0
stats/rounding-edges-2021/monthly[9].duration_sec	0
stats/rounding-edges-2021/monthly[9].month	10
stats/rounding-edges-2021/monthly[9].runs	0
stats/rounding-edges-2021/personal_bests.fastest	r1
stats/rounding-edges-2021/personal_bests.longest	r2
stats/rounding-edges-2021/personal_bests.longest_time	r2
stats/rounding-edges-2021/personal_bests.most_calories	r2
stats/rounding-edges-2021/personal_bests.top_cadence	r1
stats/rounding-edges-2021/totals.active_days	4
stats/rounding-edges-2021/totals.avg_cadence	170
stats/rounding-edges-2021/totals.avg_pace_sec_per_km	300
stats/rounding-edges-2021/totals.calories	1630
stats/rounding-edges-2021/totals.days	365
stats/rounding-edges-2021/totals.distance_km	24.5
stats/rounding-edges-2021/totals.duration_sec	7350
stats/rounding-edges-2021/totals.runs	4
stats/rounding-edges-2021/training_load.digest	b23f37c6f79aecb85c44cdeef7c6f13a405923cea51218c7fa541148b0e4f9b6
stats/rounding-edges-2021/training_load.len	365
stats/rounding-edges-2021/training_load[0].atl	0
stats/rounding-edges-2021/training_load[0].ctl	0
stats/rounding-edges-2021/training_load[0].date	2021-01-01
stats/rounding-edges-2021/training_load[0].tsb	0
stats/rounding-edges-2021/training_load[1].atl	0
stats/rounding-edges-2021/training_load[1].ctl	0
stats/rounding-edges-2021/training_load[1].date	2021-01-02
stats/rounding-edges-2021/training_load[1].tsb	0
stats/rounding-edges-2021/training_load[2].atl	0
stats/rounding-edges-2021/training_load[2].ctl	0
stats/rounding-edges-2021/training_load[2].date	2021-01-03
stats/rounding-edges-2021/training_load[2].tsb	0
stats/rounding-edges-2021/training_load[3].atl	0
stats/rounding-edges-2021/training_load[3].ctl	0
stats/rounding-edges-2021/training_load[3].date	2021-01-04
stats/rounding-edges-2021/training_load[3].tsb	0
stats/rounding-edges-2021/training_load[4].atl	0
stats/rounding-edges-2021/training_load[4].ctl	0
stats/rounding-edges-2021/training_load[4].date	2021-01-05
stats/rounding-edges-2021/training_load[4].tsb	0
stats/rounding-edges-2021/weekly.len	53
stats/rounding-edges-2021/weekly[0].activity_ids	
stats/rounding-edges-2021/weekly[0].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[0].distance_km	0
stats/rounding-edges-2021/weekly[0].duration_sec	0
stats/rounding-edges-2021/weekly[0].longest_km	0
stats/rounding-edges-2021/weekly[0].runs	0
stats/rounding-edges-2021/weekly[0].week	0
stats/rounding-edges-2021/weekly[0].week_start	2021-01-01
stats/rounding-edges-2021/weekly[10].activity_ids	
stats/rounding-edges-2021/weekly[10].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[10].distance_km	0
stats/rounding-edges-2021/weekly[10].duration_sec	0
stats/rounding-edges-2021/weekly[10].longest_km	0
stats/rounding-edges-2021/weekly[10].runs	0
stats/rounding-edges-2021/weekly[10].week	10
stats/rounding-edges-2021/weekly[10].week_start	2021-03-08
stats/rounding-edges-2021/weekly[11].activity_ids	
stats/rounding-edges-2021/weekly[11].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[11].distance_km	0
stats/rounding-edges-2021/weekly[11].duration_sec	0
stats/rounding-edges-2021/weekly[11].longest_km	0
stats/rounding-edges-2021/weekly[11].runs	0
stats/rounding-edges-2021/weekly[11].week	11
stats/rounding-edges-2021/weekly[11].week_start	2021-03-15
stats/rounding-edges-2021/weekly[12].activity_ids	
stats/rounding-edges-2021/weekly[12].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[12].distance_km	0
stats/rounding-edges-2021/weekly[12].duration_sec	0
stats/rounding-edges-2021/weekly[12].longest_km	0
stats/rounding-edges-2021/weekly[12].runs	0
stats/rounding-edges-2021/weekly[12].week	12
stats/rounding-edges-2021/weekly[12].week_start	2021-03-22
stats/rounding-edges-2021/weekly[13].activity_ids	
stats/rounding-edges-2021/weekly[13].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[13].distance_km	0
stats/rounding-edges-2021/weekly[13].duration_sec	0
stats/rounding-edges-2021/weekly[13].longest_km	0
stats/rounding-edges-2021/weekly[13].runs	0
stats/rounding-edges-2021/weekly[13].week	13
stats/rounding-edges-2021/weekly[13].week_start	2021-03-29
stats/rounding-edges-2021/weekly[14].activity_ids	
stats/rounding-edges-2021/weekly[14].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[14].distance_km	0
stats/rounding-edges-2021/weekly[14].duration_sec	0
stats/rounding-edges-2021/weekly[14].longest_km	0
stats/rounding-edges-2021/weekly[14].runs	0
stats/rounding-edges-2021/weekly[14].week	14
stats/rounding-edges-2021/weekly[14].week_start	2021-04-05
stats/rounding-edges-2021/weekly[15].activity_ids	
stats/rounding-edges-2021/weekly[15].avg_pace_sec_per_km	null
stats/rounding-edges-2021/weekly[15].distance_km	0
